,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS48,1020,538,24564,26718,24220,23180,23599,23993,24973,25111,24523,27233,25643,21791,24516,25877,26731,23580,23005,22082,23839,24816,24587,22283,24892,24712,28690,30615,28284,29451,29634,29181,28315,29661,29331,29214,24598,28958,26841,31994,33090,28760,27110,28799,27684,30373,31496,30600,36689,23940,24133,24103,22604,22413,23158,24153,24134,24315,22246,22512,22555,22031,22894,23364,27400,25693,24228,22406,23924,26711,26407,26129,26631,26323,26376,27740,28151,27539,27504,22341,27251,29362,27737,27516,28006,25958,29648,32338,31943,31895,30007,26541,29832,24942,33554,34056,31353,32453
GS48,1020,539,23785,25825,23402,22433,22880,23211,24162,24251,23778,26316,24796,20985,23623,24948,25960,22844,22324,21275,23097,24085,23826,21524,24214,24027,27745,29628,27414,28460,28703,28294,27388,28776,28405,28247,23708,27980,26048,30804,31857,27735,26108,27528,26748,29259,30302,29550,35229,22992,23317,23260,21983,21730,22390,23370,23314,23439,21510,21807,21855,21294,22221,22634,26384,24781,23387,21652,23241,25802,25635,25162,25777,25436,25506,26797,27265,26683,26608,21545,26286,28358,26707,26559,26991,25060,28596,31308,30877,30671,28836,25532,28860,24064,32416,32925,30184,31165
GS48,1020,540,23060,25131,22839,21765,22298,22668,23435,23492,23037,25498,24033,20326,23011,24310,25277,22128,21619,20794,22413,23313,23082,20997,23566,23281,26813,28702,26615,27694,27899,27550,26632,27841,27513,27427,23022,27073,25309,29991,31027,26936,25189,26631,26011,28424,29434,28714,34092,22228,22685,22664,21250,21086,21767,22785,22751,22805,20884,21139,21267,20758,21532,21868,25584,23950,22690,20892,22477,25122,24770,24548,24991,24714,24783,26148,26456,25918,25795,20979,25645,27600,25962,25678,26245,24273,27761,30337,29954,29871,27948,24688,28012,23369,31580,31900,29148,30129
GS48,1020,541,22411,24504,22107,21234,21654,22000,22850,22885,22397,24825,23409,19799,22398,23566,24579,21545,21129,20251,21885,22750,22499,20449,22863,22658,26273,27930,26010,26922,27122,26823,25811,27107,26679,26630,22342,26302,24530,29074,30133,26134,24404,25773,25216,27561,28527,27814,32933,21433,22004,22049,20790,20521,21197,22139,22132,22266,20402,20639,20670,20195,20939,21265,24932,23304,22015,20295,21926,24483,24188,23898,24360,24049,24218,25378,25797,25099,25115,20458,24843,26764,25201,25009,25430,23650,26958,29505,29078,28978,26996,23827,27304,22716,30647,30870,28168,29158
GS48,1020,542,21740,23776,21508,20516,20944,21393,22103,22219,21630,23986,22631,19228,21732,22846,23851,20936,20452,19549,21112,22008,21835,19798,22215,21965,25433,27136,25173,26178,26258,26009,25010,26273,25917,25779,21663,25386,23756,28234,29162,25283,23576,24798,24497,26744,27613,26966,31835,20757,21417,21332,20138,19909,20581,21479,21396,21519,19719,19963,20061,19531,20274,20620,24108,22508,21271,19628,21188,23709,23418,23085,23621,23298,23345,24554,24922,24423,24376,19842,24108,25984,24443,24226,24605,22892,26166,28567,28125,28007,26136,22936,26387,22011,29671,29836,27160,28099
GS48,1020,543,21491,23391,21103,20319,20664,21114,21809,21862,21412,23637,22312,18906,21360,22531,23497,20597,20168,19323,20821,21748,21506,19558,21886,21714,25067,26769,24791,25864,25936,25712,24761,25892,25607,25472,21347,25029,23397,27779,28702,24902,23171,24432,24147,26385,27351,26463,31385,20382,21163,21007,19785,19634,20265,21228,21162,21275,19486,19775,19806,19280,20023,20320,23811,22180,21012,19363,20877,23345,23060,22791,23265,22914,23113,24200,24668,24092,24027,19519,23756,25555,24176,23921,24274,22528,25804,28156,27795,27584,25688,22601,26075,21697,29231,29404,26759,27610
GS48,1020,544,20792,22650,20480,19632,19995,20380,21125,21155,20716,22977,21639,18332,20709,21905,22720,20005,19510,18685,20201,21041,20852,18933,21181,21086,24367,25898,24052,25079,25168,24844,23946,25098,24843,24693,20731,24285,22816,26962,27852,24157,22551,23750,23403,25618,26466,25682,30266,19701,20428,20421,19253,18964,19634,20463,20485,20628,18887,19131,19186,18733,19443,19735,23036,21554,20328,18768,20345,22586,22388,22132,22590,22344,22378,23546,23816,23273,23235,18900,23052,24752,23298,23161,23513,21882,24942,27243,26857,26756,24811,21898,25171,21056,28245,28468,25831,26706
GS48,1020,545,20172,21902,19862,19028,19366,19726,20455,20513,20128,22242,20959,17734,20010,21169,22015,19378,18927,18187,19538,20399,20167,18304,20520,20343,23541,24969,23218,24195,24281,24011,23216,24246,23973,23890,20142,23456,22062,26015,26900,23374,21748,22934,22648,24748,25589,24841,29392,19093,19790,19722,18598,18449,19042,19835,19776,19887,18282,18514,18527,18104,18740,19095,22272,20825,19658,18087,19550,21898,21686,21360,21784,21531,21634,22692,23020,22488,22591,18358,22201,23957,22656,22355,22798,21131,24173,26324,26094,25924,24051,21124,24340,20390,27444,27584,25087,25834
GS48,1020,546,19507,21257,19266,18481,18751,19112,19771,19857,19442,21483,20309,17247,19395,20499,21295,18749,18313,17537,19013,19718,19518,17719,19872,19669,22820,24252,22446,23419,23469,23288,22411,23519,23267,23096,19393,22742,21393,25234,26078,22563,21136,22217,21915,23983,24794,24128,28473,18524,19117,19140,18038,17839,18410,19229,19144,19250,17749,17856,17969,17543,18151,18479,21635,20185,19059,17544,18994,21191,21012,20703,21095,20845,20929,22024,22335,21845,21776,17709,21585,23213,21930,21738,22124,20509,23407,25573,25135,25112,23338,20557,23677,19720,26587,26653,24272,25079
GS48,1020,547,18873,20481,18554,17777,18108,18504,19077,19113,18789,20730,19669,16629,18656,19690,20513,18007,17624,17000,18284,18966,18887,17090,19178,18925,21969,23364,21646,22655,22718,22441,21596,22717,22452,22343,18744,22053,20550,24350,25197,21777,20463,21563,21193,23125,23942,23246,27517,17865,18515,18419,17346,17202,17710,18532,18509,18582,17072,17234,17292,16861,17565,17827,20877,19518,18424,16919,18336,20418,20245,19952,20409,20047,20178,21216,21482,21028,21026,17081,20883,22416,21125,20947,21250,19784,22566,24652,24355,24238,22569,19841,22782,19057,25590,25858,23538,24257
GS48,1020,548,18197,19774,17939,17184,17506,17829,18465,18513,18131,20091,19002,16125,18060,19025,19831,17436,17014,16344,17649,18353,18204,16453,18496,18332,21130,22572,20969,21854,21942,21634,20892,21939,21723,21604,18170,21258,19859,23504,24308,21128,19912,20863,20518,22324,23121,22542,26763,17351,17855,17802,16769,16562,17170,17899,17869,17994,16455,16623,16673,16314,17031,17235,20131,18852,17788,16370,17680,19732,19558,19370,19657,19435,19466,20513,20796,20369,20382,16573,20048,21627,20504,20243,20568,19142,21770,23859,23533,23534,21905,19221,22031,18409,24818,24966,22767,23524
GS48,1020,549,17629,19186,17419,16644,16956,17270,17891,18007,17602,19534,18404,15677,17494,18483,19190,16870,16523,15820,17075,17754,17628,16020,17845,17683,20464,21797,20270,21165,21283,20968,20228,21306,21073,20933,17607,20669,19251,22799,23652,20543,19265,20339,19809,21642,22394,21852,25982,16952,17357,17269,16255,16034,16529,17264,17329,17454,15889,16078,16146,15742,16447,16709,19545,18218,17228,15913,17101,19153,18936,18770,19162,18861,18912,19864,20191,19700,19675,16050,19459,20992,19904,19705,19922,18617,21201,23120,22811,22782,21336,18809,21388,17885,24000,24261,22195,22911
GS48,1020,550,16845,18297,16639,15905,16167,16488,17079,17165,16824,18679,17695,14962,16710,17664,18402,16151,15776,15127,16302,17046,16820,15328,17076,16926,19649,20864,19380,20191,20309,20069,19353,20341,20092,19985,16845,19874,18448,21828,22595,19724,18558,19502,18925,20784,21476,20952,24999,16252,16509,16437,15450,15332,15784,16587,16507,16621,15177,15349,15426,14995,15695,15963,18749,17486,16528,15209,16446,18303,18090,17865,18277,18019,18013,18965,19276,18868,18817,15287,18675,20033,19001,18785,19102,17803,20251,22194,21851,21817,20520,18077,20519,17105,23027,23293,21259,22124
GS48,1020,551,16203,17605,15920,15315,15601,15869,16429,16564,16243,17977,17051,14460,16142,16965,17697,15536,15110,14516,15690,16354,16162,14663,16476,16223,18836,20125,18675,19398,19537,19341,18662,19556,19380,19329,16213,19131,17752,21035,21780,18966,17940,18864,18240,20002,20720,20238,24173,15790,15839,15812,14950,14787,15173,15851,15958,16047,14629,14803,14784,14435,15144,15406,17984,16821,15939,14729,15789,17562,17397,17205,17596,17378,17445,18277,18556,18142,18192,14815,17947,19398,18286,18192,18493,17172,19500,21388,21123,21109,19827,17549,19698,16482,22218,22513,20658,21401
GS48,1020,552,15733,17134,15561,14850,15177,15393,16037,16117,15747,17447,16586,14119,15661,16491,17168,15120,14692,14100,15230,15856,15775,14242,15969,15818,18293,19530,18110,18890,19005,18803,18076,18985,18838,18795,15796,18548,17250,20437,21225,18523,17498,18506,17737,19458,20125,19683,23591,15388,15458,15358,14490,14290,14713,15372,15411,15500,14167,14333,14327,13974,14713,15012,17569,16400,15551,14320,15300,17090,16974,16740,17084,16808,16881,17697,18082,17644,17619,14380,17484,18818,17746,17613,17994,16718,18908,20742,20518,20519,19279,17077,19095,16045,21586,21970,20267,20968
GS48,1020,553,15251,16577,15040,14393,14642,14861,15477,15605,15293,16949,16061,13660,15123,15937,16642,14606,14222,13638,14726,15367,15210,13749,15373,15189,17723,18942,17602,18286,18310,18199,17509,18430,18237,18202,15370,18058,16654,19796,20531,17944,16979,18029,17143,18697,19506,19131,23025,14979,14924,14883,13952,13852,14260,14857,14922,15024,13725,13876,13915,13546,14265,14537,16976,15876,15051,13875,14815,16548,16337,16132,16515,16291,16338,17185,17442,17042,16985,13853,16825,18175,17253,17033,17394,16245,18332,20114,19858,19824,18796,16661,18481,15528,20901,21240,19742,20356
GS48,1020,554,14937,16291,14727,14108,14396,14647,15210,15310,15069,16645,15767,13401,14841,15588,16237,14272,13930,13401,14513,15110,14903,13498,15134,14940,17381,18504,17239,17845,17955,17812,17190,18074,17941,17903,15055,17813,16438,19454,20202,17641,16803,17804,16861,18483,19239,18809,22762,14828,14603,14534,13766,13562,13968,14552,14632,14733,13455,13539,13609,13221,13961,14214,16676,15619,14824,13677,14527,16229,16055,15908,16168,16016,15981,16859,17156,16740,16700,13607,16606,17892,16880,16756,17132,15915,17959,19826,19538,19541,18549,16374,18223,15262,20597,20997,19395,20141
GS48,1020,555,14358,15626,14137,13524,13805,14048,14645,14753,14473,15989,15252,12948,14231,15043,15646,13737,13455,12900,13905,14486,14325,13006,14500,14421,16680,17901,16535,17222,17286,17117,16547,17389,17248,17208,14475,17151,15799,18670,19436,16967,16204,17257,16210,17789,18491,18184,22012,14323,14076,13997,13177,13016,13414,14013,14100,14168,12918,13057,13054,12729,13446,13667,16084,15065,14342,13230,14009,15576,15468,15224,15599,15404,15440,16206,16512,16115,16074,13120,15957,17252,16323,16143,16534,15415,17375,19010,18765,18829,17961,15963,17544,14709,19926,20239,18833,19550
GS48,1020,556,13943,15145,13748,13167,13442,13612,14158,14295,14086,15581,14843,12588,13827,14593,15188,13391,13025,12476,13484,14080,13886,12599,14130,13998,16189,17312,16016,16705,16838,16568,16075,16850,16779,16787,14145,16648,15378,18150,18858,16537,15762,16829,15768,17300,17986,17667,21551,14058,13616,13594,12749,12621,13009,13595,13665,13728,12513,12637,12668,12362,13006,13294,15627,14656,13939,12858,13569,15174,15014,14804,15161,14954,14961,15672,16024,15605,15646,12747,15492,16675,15893,15732,16041,14975,16826,18437,18270,18312,17481,15560,17060,14277,19267,19711,18340,19026
GS48,1020,557,13380,14514,13178,12667,12858,13145,13641,13731,13505,14937,14155,12084,13278,13982,14548,12784,12466,11945,12951,13458,13318,12075,13540,13420,15509,16522,15380,16003,16157,15871,15449,16245,16086,16061,13563,16036,14662,17434,18188,15885,15187,16261,15115,16684,17290,16996,20742,13552,13127,12993,12276,12114,12501,13023,13105,13168,11990,12103,12145,11824,12487,12784,15069,14081,13421,12420,13022,14509,14350,14216,14514,14331,14314,15034,15347,14988,14972,12241,14786,16004,15197,15061,15450,14362,16159,17716,17529,17551,16792,15020,16299,13716,18527,18944,17684,18403
GS48,1020,558,12937,14008,12773,12218,12440,12657,13149,13277,13036,14448,13728,11708,12842,13564,14087,12382,12056,11609,12501,13038,12881,11735,13071,12952,15019,16110,14829,15540,15616,15428,14930,15726,15582,15536,13147,15530,14265,16901,17572,15345,14829,15792,14727,16170,16759,16536,20161,13187,12655,12621,11862,11700,12108,12589,12705,12762,11648,11735,11740,11475,12129,12347,14589,13652,12994,12027,12609,14049,13969,13778,14055,13826,13903,14622,14831,14512,14492,11873,14360,15548,14719,14598,14948,13980,15660,17134,16975,17044,16362,14527,15780,13323,17955,18470,17212,17894
GS48,1020,559,12561,13626,12411,11857,12041,12267,12782,12900,12656,14047,13396,11385,12468,13098,13725,12054,11745,11272,12196,12666,12512,11372,12661,12579,14611,15574,14449,15072,15125,14938,14521,15244,15078,15124,12737,15128,13867,16453,17054,14999,14351,15415,14261,15679,16287,16005,19633,12863,12354,12233,11495,11340,11760,12234,12346,12324,11260,11353,11396,11080,11733,12009,14151,13237,12680,11693,12269,13687,13517,13383,13687,13495,13481,14179,14394,14116,14089,11486,13971,15048,14354,14249,14524,13585,15258,16621,16493,16480,15929,14194,15354,12923,17409,17929,16800,17430
GS48,1020,560,11979,13061,11855,11370,11557,11742,12184,12376,12183,13445,12844,10916,11949,12569,13082,11523,11221,10775,11670,12127,11994,10905,12162,12030,13960,14895,13872,14416,14467,14356,13791,14647,14520,14509,12197,14470,13270,15761,16380,14322,13774,14790,13640,14999,15604,15397,18907,12311,11737,11724,11000,10874,11199,11687,11776,11844,10791,10919,10952,10674,11256,11543,13533,12708,12106,11213,11718,13061,12966,12771,13083,12917,12968,13528,13811,13486,13540,11019,13375,14449,13704,13634,13952,13031,14542,15963,15824,15865,15248,13671,14736,12369,16683,17213,16134,16720
GS48,1020,561,11534,12571,11392,10918,11092,11332,11833,11891,11726,12997,12345,10524,11508,12130,12566,11061,10845,10419,11212,11685,11521,10476,11735,11609,13460,14362,13302,13897,13941,13798,13360,14059,14009,13912,11787,13912,12733,15173,15731,13810,13334,14228,13101,14407,15027,14839,18138,11844,11361,11316,10556,10494,10780,11280,11328,11397,10381,10474,10520,10228,10798,11119,13076,12231,11697,10873,11343,12604,12496,12325,12564,12395,12415,13089,13309,12988,12948,10627,12886,13957,13188,13111,13420,12508,13983,15414,15228,15248,14755,13162,14153,11894,16101,16523,15527,16150
GS48,1020,562,11190,12129,11036,10539,10750,10963,11382,11517,11361,12489,11940,10184,11098,11706,12136,10682,10438,10011,10858,11292,11164,10063,11320,11195,13018,13887,12928,13400,13435,13329,12913,13581,13510,13459,11393,13465,12358,14649,15259,13287,12862,13760,12691,13959,14529,14282,17581,11488,11000,10906,10261,10111,10428,10882,10940,10997,10050,10168,10132,9906,10476,10638,12636,11856,11335,10473,10938,12162,12053,11950,12178,11978,12031,12658,12840,12605,12606,10247,12434,13472,12725,12733,12937,12108,13518,14930,14716,14779,14277,12748,13777,11507,15532,16027,15073,15646
GS48,1020,563,10653,11550,10483,10006,10270,10421,10879,10986,10804,11965,11381,9674,10589,11157,11567,10164,9969,9578,10329,10745,10649,9640,10803,10668,12377,13250,12247,12751,12853,12701,12305,12933,12817,12872,10841,12788,11760,13923,14500,12621,12267,13146,12088,13325,13822,13630,16812,10967,10411,10386,9751,9666,9986,10376,10489,10510,9580,9656,9682,9435,9943,10208,12061,11347,10818,9997,10400,11613,11520,11394,11603,11498,11522,12050,12263,11959,11997,9776,11879,12832,12186,12098,12322,11533,12894,14188,14041,14120,13645,12160,13041,10976,14839,15288,14376,14955
GS48,1020,564,10356,11250,10183,9763,9934,10133,10555,10594,10456,11655,11075,9440,10289,10805,11250,9916,9643,9294,10037,10424,10332,9335,10507,10378,12064,12805,11905,12432,12525,12287,11931,12600,12459,12495,10532,12441,11465,13563,14111,12337,11934,12736,11755,12897,13417,13256,16321,10644,10096,10038,9415,9356,9675,10071,10154,10164,9301,9365,9388,9219,9709,9891,11659,10991,10466,9714,10127,11278,11184,11053,11270,11129,11176,11677,11864,11634,11648,9497,11541,12475,11798,11724,11994,11208,12524,13749,13638,13713,13287,11848,12668,10677,14404,14771,13962,14512
GS48,1020,565,9910,10757,9770,9372,9493,9690,10185,10216,10076,11079,10617,9009,9816,10387,10795,9481,9301,8905,9645,10031,9860,8983,10075,9962,11548,12301,11423,11898,11931,11829,11461,12115,12030,11968,10106,11989,10964,13016,13489,11813,11455,12242,11267,12368,12814,12704,15671,10248,9674,9658,9074,8979,9264,9643,9724,9784,8922,8950,9030,8767,9289,9512,11195,10579,10094,9353,9714,10798,10738,10561,10807,10575,10711,11223,11427,11167,11136,9116,11074,11937,11341,11291,11490,10718,12001,13199,13063,13090,12726,11321,12135,10155,13788,14142,13351,13925
GS48,1020,566,9456,10265,9340,8920,9100,9247,9664,9754,9561,10586,10121,8603,9385,9894,10293,9064,8843,8501,9215,9581,9478,8564,9579,9496,11018,11708,10861,11368,11444,11316,10962,11526,11387,11403,9663,11403,10429,12398,12918,11281,10914,11668,10761,11802,12279,12095,14918,9740,9275,9206,8670,8575,8827,9254,9305,9328,8527,8571,8600,8406,8876,9091,10702,10075,9605,8856,9263,10303,10244,10074,10281,10157,10198,10717,10916,10669,10669,8714,10540,11392,10764,10725,10938,10257,11468,12604,12440,12535,12060,10815,11622,9771,13150,13553,12707,13230
GS48,1020,567,9044,9860,8955,8553,8724,8836,9237,9354,9163,10138,9706,8274,9020,9509,9874,8677,8495,8157,8840,9213,9101,8242,9202,9125,10644,11274,10473,10893,10941,10835,10510,11034,11007,10951,9216,10904,10044,11910,12381,10787,10422,11223,10304,11300,11804,11631,14288,9256,8900,8838,8288,8255,8455,8897,8888,8981,8181,8237,8272,8076,8501,8732,10260,9668,9228,8547,8846,9903,9795,9683,9884,9791,9802,10295,10465,10221,10230,8351,10126,10938,10348,10272,10518,9799,11000,12052,11996,11950,11590,10338,11138,9350,12629,12995,12186,12694
GS48,1020,568,8674,9413,8530,8157,8325,8464,8852,8907,8764,9693,9279,7827,8606,9092,9432,8293,8109,7781,8430,8780,8712,7867,8828,8694,10168,10808,9968,10405,10511,10353,10040,10557,10482,10432,8806,10379,9596,11314,11781,10285,9913,10629,9861,10787,11241,11102,13584,8910,8505,8437,7894,7834,8120,8481,8519,8569,7804,7898,7884,7703,8125,8320,9787,9245,8779,8147,8455,9426,9294,9253,9438,9337,9344,9852,9977,9740,9792,7951,9641,10409,9923,9788,9995,9347,10549,11547,11446,11421,11028,9849,10638,8955,12099,12372,11651,12044
GS48,1020,569,8285,8991,8164,7818,8010,8113,8441,8489,8374,9266,8807,7522,8217,8703,9027,7915,7764,7463,8095,8441,8302,7526,8440,8338,9706,10314,9594,10027,10041,9934,9606,10088,9992,9966,8408,9944,9127,10869,11212,9815,9448,10151,9425,10336,10672,10523,12961,8447,8114,8083,7589,7487,7775,8135,8171,8150,7475,7535,7557,7421,7791,7955,9370,8788,8449,7802,8132,9016,8936,8833,9090,8919,9000,9403,9539,9303,9339,7622,9256,9967,9462,9396,9573,8975,10059,11002,10902,10955,10520,9369,10130,8559,11500,11791,11085,11509
GS48,1020,570,8038,8725,7912,7600,7760,7882,8218,8279,8142,8944,8609,7332,8041,8452,8840,7752,7549,7272,7834,8161,8069,7359,8211,8095,9410,10060,9291,9669,9732,9622,9335,9799,9707,9706,8159,9670,8897,10558,10978,9595,9189,9782,9149,10101,10417,10267,12566,8185,7885,7885,7423,7337,7527,7893,7918,7958,7283,7380,7372,7235,7585,7715,9114,8593,8170,7589,7910,8778,8721,8619,8763,8647,8701,9122,9288,9095,9053,7416,9031,9687,9173,9117,9291,8706,9801,10699,10603,10567,10190,9117,9873,8287,11191,11443,10749,11165
GS48,1020,571,7665,8303,7558,7251,7364,7537,7847,7893,7746,8591,8171,6961,7606,8060,8406,7375,7234,6921,7492,7807,7695,6959,7825,7758,8991,9579,8867,9274,9247,9210,8871,9332,9266,9220,7767,9158,8488,10040,10381,9098,8728,9316,8708,9573,9891,9746,11882,7775,7524,7516,7050,7024,7246,7556,7546,7605,6940,7011,7039,6899,7180,7375,8697,8172,7792,7240,7493,8318,8275,8197,8378,8276,8299,8704,8813,8637,8621,7067,8572,9201,8742,8651,8834,8260,9284,10209,10039,10090,9658,8634,9438,7916,10632,10894,10154,10554
GS48,1020,572,7393,8050,7292,6976,7129,7235,7599,7595,7483,8239,7890,6665,7373,7761,8096,7084,6961,6647,7229,7556,7423,6763,7524,7497,8669,9260,8540,8949,8973,8871,8596,9008,8948,8910,7490,8832,8180,9699,10006,8771,8397,8968,8451,9206,9559,9376,11457,7476,7274,7246,6812,6750,6952,7310,7281,7310,6707,6766,6814,6652,6972,7084,8349,7856,7514,6943,7272,8061,7990,7925,8063,8011,8002,8419,8564,8308,8333,6818,8235,8928,8429,8383,8506,7970,9017,9817,9703,9751,9303,8270,9083,7598,10249,10495,9762,10127
GS48,1020,573,7114,7753,7048,6720,6867,6997,7342,7357,7237,7959,7590,6505,7145,7555,7819,6868,6728,6447,6993,7268,7222,6532,7309,7243,8375,8930,8262,8636,8680,8570,8306,8735,8603,8579,7239,8523,7933,9336,9658,8484,8089,8617,8169,8940,9208,9031,10967,7165,7027,7017,6573,6481,6738,7059,7059,7100,6487,6569,6602,6461,6738,6826,8098,7565,7236,6701,7005,7807,7736,7627,7825,7708,7740,8084,8236,8060,8030,6564,7968,8586,8149,8060,8210,7670,8638,9509,9397,9340,8998,7968,8765,7374,9882,10068,9364,9745
GS48,1020,574,6794,7384,6716,6424,6530,6665,6947,6982,6833,7573,7223,6137,6816,7177,7458,6551,6409,6147,6663,6927,6857,6235,6940,6900,8013,8541,7848,8227,8281,8167,7933,8311,8242,8197,6911,8120,7559,8923,9263,8062,7686,8146,7761,8526,8788,8661,10419,6820,6695,6649,6260,6195,6399,6726,6662,6730,6171,6236,6310,6164,6390,6542,7680,7200,6900,6386,6666,7476,7344,7280,7442,7321,7395,7788,7872,7718,7686,6315,7609,8212,7763,7676,7820,7304,8336,9031,8916,8920,8500,7546,8380,7041,9414,9612,8941,9263
GS48,1020,575,6596,7144,6493,6239,6326,6444,6709,6734,6630,7306,6933,5929,6579,6946,7218,6355,6221,5933,6408,6721,6627,6052,6705,6656,7732,8250,7634,7894,7987,7858,7647,8020,7933,7917,6640,7812,7289,8575,8845,7719,7339,7797,7533,8168,8441,8258,9964,6500,6462,6457,6055,6026,6226,6505,6507,6561,5985,6031,6091,5969,6163,6293,7416,6934,6637,6145,6431,7193,7105,7038,7168,7099,7112,7458,7544,7452,7382,6081,7350,7927,7449,7398,7520,6999,7967,8689,8544,8580,8141,7190,8072,6801,9033,9264,8507,8828
GS48,1020,576,6303,6854,6257,5974,6050,6173,6483,6471,6422,7017,6715,5700,6341,6669,6931,6120,5971,5728,6237,6454,6399,5817,6448,6410,7419,7925,7311,7662,7671,7590,7389,7698,7630,7570,6390,7513,6983,8293,8540,7450,7059,7487,7223,7853,8135,7964,9595,6195,6232,6202,5845,5833,6007,6302,6270,6306,5764,5841,5881,5735,5952,6092,7166,6691,6364,5932,6224,6941,6869,6749,6897,6842,6863,7152,7312,7107,7116,5855,7041,7591,7169,7130,7221,6736,7645,8363,8233,8233,7837,6871,7739,6506,8710,8840,8187,8433
GS48,1020,577,5971,6504,5898,5637,5771,5892,6127,6143,6016,6636,6362,5408,5981,6319,6582,5783,5685,5417,5854,6101,6077,5512,6146,6127,7032,7479,6963,7245,7259,7192,6982,7246,7204,7181,6050,7079,6633,7836,8080,7003,6643,7073,6842,7455,7704,7495,9001,5827,5905,5888,5551,5502,5671,5949,5924,5939,5481,5521,5564,5461,5623,5726,6735,6316,6039,5586,5867,6566,6512,6378,6534,6472,6466,6813,6911,6749,6755,5535,6698,7184,6767,6730,6850,6351,7248,7937,7812,7793,7322,6513,7348,6133,8252,8307,7739,7972
GS48,1020,578,5720,6225,5656,5437,5537,5663,5892,5909,5775,6405,6085,5135,5787,6070,6351,5571,5440,5218,5670,5885,5809,5329,5904,5876,6795,7195,6714,6964,7012,6936,6713,6990,6929,6870,5772,6754,6404,7471,7753,6786,6388,6779,6598,7134,7359,7203,8607,5591,5651,5657,5332,5313,5456,5738,5700,5751,5274,5341,5353,5202,5396,5485,6497,6107,5776,5353,5657,6308,6253,6150,6311,6229,6242,6551,6655,6467,6489,5293,6419,6901,6505,6426,6542,6120,6977,7630,7492,7461,6993,6172,7061,5941,7916,8022,7340,7633
GS48,1020,579,5417,5865,5343,5149,5208,5314,5539,5566,5463,6012,5707,4847,5425,5727,5953,5274,5140,4928,5306,5551,5490,5017,5613,5517,6412,6792,6314,6543,6565,6507,6301,6621,6475,6482,5465,6359,5969,7039,7266,6322,5963,6276,6169,6670,6930,6725,8064,5226,5340,5348,5026,5007,5143,5401,5355,5409,4952,5036,5066,4974,5091,5210,6096,5684,5420,5033,5327,5898,5890,5779,5938,5855,5895,6165,6261,6104,6107,4990,6046,6491,6122,6053,6177,5729,6563,7176,7033,6992,6558,5795,6661,5555,7441,7483,6850,7085
GS48,1020,580,5214,5696,5134,4943,5022,5117,5351,5380,5269,5799,5509,4701,5263,5512,5785,5060,4968,4775,5166,5375,5319,4847,5389,5368,6196,6571,6061,6347,6351,6305,6070,6366,6294,6224,5257,6118,5772,6776,7043,6130,5703,6062,5943,6475,6676,6486,7711,4998,5176,5172,4891,4838,5006,5253,5167,5218,4811,4883,4922,4813,4944,5016,5868,5510,5241,4850,5157,5711,5694,5606,5720,5633,5687,5959,6064,5862,5902,4853,5862,6261,5902,5830,5953,5509,6311,6911,6809,6755,6317,5542,6426,5362,7155,7191,6640,6796
GS48,1020,581,4973,5373,4908,4697,4770,4856,5071,5099,5004,5506,5217,4437,4977,5261,5517,4850,4714,4521,4895,5112,5066,4611,5154,5106,5829,6263,5789,6041,6068,5996,5798,6021,5975,5947,5003,5823,5506,6476,6694,5802,5433,5665,5650,6188,6361,6153,7277,4732,4932,4906,4610,4580,4756,4973,4920,4995,4560,4654,4678,4552,4675,4752,5570,5245,4957,4611,4898,5459,5420,5326,5420,5412,5420,5659,5754,5613,5612,4580,5563,5953,5577,5556,5647,5235,5997,6544,6445,6419,5958,5229,6070,5084,6822,6851,6251,6451
GS48,1020,582,4824,5234,4768,4565,4653,4743,4960,4960,4886,5325,5089,4342,4864,5139,5347,4719,4597,4418,4765,4966,4944,4485,5018,4966,5663,6092,5654,5823,5919,5831,5664,5884,5793,5742,4832,5645,5362,6306,6474,5643,5237,5547,5475,5965,6182,5959,7019,4554,4789,4776,4513,4478,4640,4843,4777,4829,4446,4513,4560,4458,4517,4605,5426,5102,4805,4464,4756,5313,5264,5189,5307,5234,5261,5492,5596,5449,5455,4467,5403,5802,5460,5377,5466,5081,5845,6367,6257,6217,5806,5095,5910,4948,6567,6608,6022,6211
GS48,1020,583,4644,5062,4604,4386,4479,4554,4761,4783,4656,5147,4880,4142,4678,4956,5187,4526,4428,4222,4591,4772,4709,4315,4821,4769,5499,5856,5411,5672,5658,5581,5408,5626,5555,5505,4659,5399,5136,6046,6209,5406,5034,5291,5300,5746,5925,5718,6728,4370,4608,4622,4349,4330,4457,4675,4610,4681,4266,4380,4391,4307,4364,4449,5252,4872,4628,4303,4567,5088,5025,4991,5088,5028,5085,5289,5377,5244,5255,4293,5179,5589,5224,5181,5226,4861,5650,6095,5996,5954,5548,4840,5678,4746,6334,6379,5751,5908
