,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS8,1020,584,3122,3423,3018,3302,3027,3324,3731,3444,3314,3408,3363,3448,3633,3467,3236,3231,3377,3386,3286,3399,3292,3686,3753,3264,4104,4140,4049,4242,4115,4104,4153,3840,3831,4140,4181,3712,4434,3725,4363,3447,4271,3787,4254,3936,3936,3847,3918,4326,3317,2926,3175,2907,3370,3160,3066,2986,3157,3000,3066,2980,3798,3872,2808,3361,3345,3416,3662,3466,3522,3508,3950,3797,3850,3575,4040,3355,2893,3750,4059,3235,3055,3998,3815,3074,4251,3612,3636,3921,3979,3873,4021,4040,3946,4192,4960,4279
GS8,1020,585,2993,3282,2898,3185,2925,3201,3574,3326,3177,3283,3225,3323,3481,3338,3086,3130,3253,3285,3155,3244,3182,3550,3650,3157,3942,3946,3880,4089,3946,3943,3994,3732,3697,3943,4027,3588,4292,3571,4223,3282,4125,3665,4111,3776,3777,3740,3793,4150,3217,2822,3057,2841,3258,3049,2964,2880,3027,2895,2967,2876,3670,3762,2707,3242,3226,3293,3520,3342,3395,3383,3793,3637,3700,3458,3888,3214,2813,3624,3926,3108,2940,3861,3664,2925,4136,3479,3509,3762,3815,3758,3863,3907,3837,4010,4725,4111
GS8,1020,586,2910,3185,2809,3095,2827,3118,3461,3225,3094,3175,3167,3206,3372,3268,2999,3020,3172,3188,3047,3170,3115,3448,3517,3071,3835,3853,3786,3997,3854,3826,3893,3584,3572,3861,3926,3488,4158,3469,4086,3206,3976,3543,3995,3690,3698,3560,3664,4003,3145,2737,2955,2741,3174,2959,2897,2803,2948,2816,2897,2785,3564,3648,2634,3116,3119,3223,3425,3242,3270,3284,3725,3512,3608,3359,3795,3108,2721,3525,3787,3036,2872,3765,3586,2857,4011,3389,3388,3661,3727,3642,3730,3782,3714,3925,4615,3982
GS8,1020,587,2811,3078,2723,2997,2731,3027,3314,3073,2953,3032,3013,3076,3260,3123,2921,2916,3076,3071,2966,3052,2997,3322,3386,2953,3679,3718,3663,3821,3739,3702,3752,3490,3441,3745,3784,3378,4014,3330,3914,3089,3867,3425,3852,3555,3540,3467,3547,3880,3019,2651,2869,2639,3084,2866,2811,2696,2861,2727,2785,2699,3433,3538,2541,3019,3011,3089,3297,3079,3158,3181,3603,3393,3472,3226,3632,3010,2623,3365,3669,2938,2804,3600,3454,2756,3847,3247,3280,3506,3621,3524,3603,3695,3561,3763,4438,3828
GS8,1020,588,2708,2958,2645,2861,2632,2907,3209,3006,2866,2948,2904,2974,3145,3020,2812,2806,2966,2938,2840,2932,2857,3189,3284,2857,3556,3567,3531,3683,3583,3569,3608,3325,3302,3587,3611,3189,3873,3240,3767,2983,3687,3277,3713,3408,3425,3294,3380,3727,2911,2547,2781,2547,2938,2753,2688,2614,2752,2629,2695,2611,3315,3364,2452,2920,2870,2970,3168,2974,3053,3037,3451,3258,3366,3099,3529,2901,2532,3258,3518,2809,2663,3477,3317,2658,3706,3112,3150,3372,3449,3359,3446,3533,3448,3611,4258,3677
GS8,1020,589,2628,2895,2549,2799,2547,2812,3116,2889,2774,2852,2836,2889,3061,2923,2721,2731,2860,2882,2773,2857,2812,3088,3167,2749,3449,3504,3417,3571,3450,3479,3504,3248,3238,3474,3535,3116,3754,3127,3679,2892,3613,3197,3603,3313,3295,3220,3301,3578,2826,2478,2703,2469,2860,2690,2624,2531,2696,2561,2633,2526,3209,3281,2373,2807,2829,2927,3069,2920,2981,2957,3354,3159,3263,3030,3414,2839,2449,3160,3432,2735,2594,3381,3217,2572,3595,3025,3053,3283,3348,3233,3361,3421,3366,3527,4150,3563
GS8,1020,590,2551,2761,2479,2695,2486,2734,3029,2816,2710,2771,2741,2803,2932,2843,2616,2645,2764,2808,2680,2781,2715,3008,3076,2668,3360,3363,3281,3471,3368,3362,3383,3150,3100,3370,3427,3049,3600,3024,3555,2794,3501,3068,3506,3207,3189,3118,3185,3472,2726,2398,2585,2393,2769,2593,2512,2450,2595,2450,2529,2467,3112,3169,2301,2751,2744,2820,3006,2826,2877,2882,3251,3070,3155,2925,3313,2732,2378,3071,3316,2663,2519,3261,3120,2502,3461,2929,2969,3143,3207,3185,3251,3274,3219,3404,3988,3424
GS8,1020,591,2490,2733,2420,2648,2405,2677,2956,2748,2631,2704,2694,2747,2869,2794,2584,2561,2731,2745,2616,2692,2653,2946,3015,2611,3262,3309,3221,3394,3303,3280,3313,3087,3075,3303,3330,2969,3534,2954,3488,2748,3415,3000,3391,3136,3136,3058,3127,3372,2650,2337,2551,2342,2713,2526,2473,2412,2541,2408,2468,2385,3024,3117,2264,2674,2670,2728,2923,2738,2830,2781,3150,2986,3078,2883,3229,2691,2323,3002,3204,2602,2453,3185,3042,2441,3401,2888,2905,3092,3172,3099,3202,3223,3163,3308,3916,3371
GS8,1020,592,2394,2635,2339,2556,2338,2589,2866,2654,2563,2618,2606,2646,2785,2696,2501,2508,2646,2661,2532,2599,2572,2845,2930,2543,3166,3200,3155,3272,3205,3190,3193,2990,2935,3197,3231,2878,3436,2854,3362,2663,3281,2907,3290,3031,3037,2950,3019,3271,2579,2279,2443,2279,2625,2463,2405,2310,2458,2339,2405,2334,2952,3016,2183,2604,2604,2644,2854,2673,2723,2716,3093,2911,2957,2765,3143,2591,2258,2916,3128,2515,2388,3093,2949,2367,3288,2797,2825,3024,3059,2981,3102,3147,3062,3240,3787,3240
GS8,1020,593,2347,2568,2294,2477,2293,2502,2770,2580,2476,2559,2538,2591,2728,2645,2467,2420,2572,2605,2458,2540,2502,2789,2843,2481,3128,3107,3049,3208,3149,3098,3143,2929,2887,3103,3159,2809,3386,2784,3271,2601,3218,2838,3215,2988,3004,2889,2962,3239,2540,2230,2415,2235,2563,2397,2347,2270,2402,2286,2354,2279,2864,2941,2137,2531,2521,2610,2774,2596,2694,2640,2992,2849,2918,2714,3068,2524,2184,2847,3075,2469,2329,3021,2910,2313,3204,2713,2751,2969,3002,2939,3004,3058,2995,3152,3701,3220
GS8,1020,594,2277,2490,2209,2393,2218,2420,2679,2504,2402,2465,2443,2490,2639,2538,2344,2365,2469,2522,2409,2464,2427,2679,2737,2386,3004,3011,2958,3121,3011,3022,3038,2789,2798,3020,3077,2714,3228,2702,3186,2524,3128,2730,3119,2850,2884,2796,2847,3121,2434,2160,2322,2123,2490,2340,2246,2199,2324,2209,2285,2195,2736,2870,2070,2450,2455,2511,2660,2526,2580,2589,2895,2755,2801,2594,2976,2435,2126,2752,2962,2395,2252,2907,2808,2234,3124,2637,2660,2870,2896,2824,2898,2958,2868,3034,3566,3075
GS8,1020,595,2156,2413,2109,2333,2150,2372,2617,2422,2336,2397,2367,2422,2544,2420,2254,2275,2385,2431,2309,2377,2345,2581,2649,2297,2880,2900,2846,2995,2878,2864,2918,2708,2691,2914,2932,2615,3120,2594,3057,2397,2987,2642,2987,2792,2753,2689,2737,2995,2365,2066,2218,2073,2386,2231,2195,2116,2233,2138,2179,2106,2669,2737,1977,2354,2347,2410,2583,2428,2470,2487,2775,2665,2692,2519,2823,2367,2054,2635,2853,2302,2161,2801,2680,2134,2966,2547,2551,2744,2789,2708,2805,2844,2789,2937,3426,2945
GS8,1020,596,2131,2314,2049,2279,2062,2301,2515,2348,2263,2332,2314,2346,2468,2388,2214,2212,2324,2382,2245,2290,2261,2513,2587,2237,2795,2832,2752,2899,2801,2817,2848,2616,2593,2819,2853,2565,3020,2524,2975,2361,2919,2556,2917,2708,2649,2616,2670,2906,2275,2009,2183,2024,2306,2172,2138,2036,2154,2056,2131,2049,2614,2676,1919,2315,2281,2348,2515,2370,2415,2391,2701,2551,2623,2437,2766,2299,2002,2565,2785,2228,2091,2752,2618,2094,2891,2471,2471,2674,2734,2632,2736,2772,2727,2846,3350,2843
GS8,1020,597,2062,2258,2000,2207,2024,2214,2451,2282,2200,2268,2253,2312,2398,2306,2145,2152,2262,2280,2183,2246,2213,2451,2491,2168,2712,2741,2662,2820,2726,2715,2726,2556,2534,2750,2752,2486,2928,2447,2899,2268,2794,2468,2822,2590,2592,2524,2581,2812,2220,1945,2121,1947,2266,2088,2046,1985,2086,1989,2093,1987,2510,2559,1879,2202,2207,2284,2422,2290,2315,2345,2590,2499,2554,2392,2682,2231,1937,2495,2677,2150,2040,2653,2546,2036,2822,2401,2398,2563,2605,2523,2660,2662,2620,2768,3223,2794
GS8,1020,598,1975,2188,1926,2146,1941,2136,2365,2183,2127,2175,2162,2239,2305,2224,2071,2073,2162,2216,2114,2168,2120,2372,2417,2088,2621,2644,2604,2716,2640,2640,2686,2478,2447,2653,2683,2378,2846,2372,2794,2207,2735,2395,2720,2526,2515,2456,2476,2709,2134,1884,2051,1887,2187,2032,1991,1921,2030,1938,1975,1928,2421,2513,1802,2174,2149,2214,2348,2227,2237,2239,2538,2421,2478,2281,2610,2144,1886,2404,2590,2097,1969,2551,2454,1964,2738,2320,2346,2474,2512,2471,2536,2590,2538,2670,3123,2679
GS8,1020,599,1926,2103,1864,2039,1874,2056,2276,2124,2039,2086,2071,2133,2229,2148,1994,1998,2111,2116,2013,2086,2054,2274,2357,2028,2542,2564,2494,2628,2547,2542,2557,2370,2382,2547,2564,2271,2745,2297,2724,2114,2637,2355,2622,2423,2423,2383,2414,2613,2054,1813,1977,1817,2113,1990,1909,1849,1966,1868,1932,1857,2374,2429,1742,2090,2069,2116,2263,2152,2177,2167,2447,2338,2397,2239,2511,2075,1793,2308,2513,2024,1913,2485,2352,1889,2636,2229,2246,2412,2446,2372,2470,2525,2464,2538,3010,2581
GS8,1020,600,1904,2057,1836,2026,1847,2009,2209,2064,1982,2066,2038,2078,2201,2108,1962,1973,2059,2072,2005,2061,2021,2234,2289,1998,2491,2485,2468,2573,2506,2495,2518,2341,2325,2491,2537,2257,2660,2234,2609,2057,2580,2281,2575,2386,2382,2320,2354,2565,2022,1788,1906,1796,2057,1920,1866,1811,1929,1836,1876,1830,2310,2382,1725,2045,2038,2087,2230,2104,2152,2120,2453,2281,2325,2188,2474,2032,1779,2283,2472,1965,1883,2430,2312,1855,2563,2201,2211,2352,2407,2348,2420,2459,2396,2533,2931,2565
