,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
PUMA WT,1020,583,3509,3225,3620,3486,3239,3140,3623,3330,3404,3156,3177,3177,3596,3597,3423,3264,3316,3327,3503,3426,3497,3438,3257,3345,4275,4401,4386,4313,4355,4249,4136,3954,3890,3668,3415,3566,4222,3875,3489,3406,4193,4440,3909,3929,4022,3904,4977,4299,3268,3281,2797,3276,3324,3270,3491,3585,3487,3798,3734,3617,3779,3418,3796,4440,3088,2995,3634,3555,3574,3816,3914,3608,3579,3680,3700,3758,3611,3237,3694,3788,3631,3697,4150,3767,3952,4031,3781,3992,4514,4409,4065,3920,4593,4312,5053,5565
PUMA WT,1020,584,3386,3125,3470,3352,3139,3025,3502,3241,3272,3068,3078,3064,3486,3464,3306,3147,3191,3206,3384,3297,3356,3345,3153,3235,4129,4256,4235,4168,4221,4095,3996,3806,3739,3534,3313,3428,4078,3765,3386,3278,4053,4295,3767,3772,3895,3748,4800,4124,3144,3150,2723,3152,3219,3138,3349,3422,3361,3617,3631,3464,3637,3294,3651,4293,2968,2871,3497,3431,3455,3661,3779,3502,3459,3559,3572,3617,3484,3097,3547,3647,3527,3561,3985,3603,3808,3872,3647,3854,4368,4237,3931,3790,4405,4181,4847,5380
PUMA WT,1020,585,3271,2975,3342,3228,3002,2903,3372,3095,3146,2933,2940,2929,3307,3318,3155,3010,3065,3078,3252,3174,3207,3151,3010,3090,3956,4079,4033,3976,4055,3924,3845,3661,3605,3405,3163,3271,3915,3597,3195,3151,3882,4101,3593,3607,3741,3563,4561,3916,3038,3037,2620,3023,3083,3034,3234,3286,3206,3507,3482,3370,3496,3174,3526,4109,2868,2768,3331,3308,3301,3512,3635,3357,3315,3428,3424,3471,3331,2985,3419,3503,3361,3414,3871,3457,3651,3733,3506,3708,4160,4044,3765,3610,4228,4002,4621,5143
PUMA WT,1020,586,3162,2891,3207,3115,2912,2835,3246,3004,3065,2832,2865,2840,3225,3249,3083,2916,2955,2993,3134,3081,3121,3062,2921,2979,3842,3960,3906,3886,3915,3795,3736,3535,3500,3287,3067,3185,3798,3516,3107,3023,3752,3971,3504,3514,3615,3456,4441,3795,2936,2953,2531,2952,2991,2932,3118,3186,3113,3405,3373,3230,3396,3055,3393,3977,2752,2686,3262,3202,3182,3402,3517,3210,3223,3301,3349,3353,3242,2905,3313,3380,3276,3321,3715,3333,3538,3597,3383,3559,4027,3931,3658,3522,4123,3853,4505,4968
PUMA WT,1020,587,3021,2772,3089,2990,2765,2697,3102,2874,2917,2691,2720,2725,3092,3102,2951,2793,2840,2854,3024,2937,3008,2950,2788,2867,3660,3791,3783,3710,3737,3656,3574,3398,3327,3152,2921,3016,3598,3354,2972,2892,3548,3773,3341,3351,3430,3306,4226,3627,2811,2814,2398,2814,2862,2825,2990,3048,3002,3251,3205,3147,3226,2951,3239,3799,2634,2554,3113,3058,3055,3241,3370,3097,3069,3178,3158,3223,3090,2764,3165,3242,3110,3157,3556,3170,3372,3440,3199,3399,3852,3763,3493,3356,3885,3679,4286,4711
PUMA WT,1020,588,2924,2681,2988,2884,2709,2609,2997,2788,2821,2642,2649,2637,2978,2976,2847,2691,2745,2763,2930,2824,2893,2845,2693,2775,3547,3688,3644,3577,3629,3526,3451,3284,3225,3068,2827,2919,3510,3225,2879,2799,3467,3641,3220,3233,3346,3153,4083,3505,2704,2726,2331,2695,2778,2721,2917,2971,2893,3130,3140,3017,3128,2850,3135,3660,2547,2490,3019,2976,2966,3163,3245,3002,2952,3071,3046,3127,3010,2672,3064,3112,3045,3056,3428,3082,3297,3331,3122,3282,3698,3616,3392,3233,3780,3560,4143,4580
PUMA WT,1020,589,2864,2619,2899,2798,2624,2549,2925,2703,2753,2554,2579,2567,2914,2894,2754,2628,2678,2700,2824,2768,2801,2769,2632,2700,3467,3573,3525,3487,3523,3429,3336,3185,3127,2952,2758,2846,3411,3132,2791,2723,3349,3522,3152,3152,3218,3084,3943,3406,2660,2667,2274,2643,2691,2657,2841,2892,2829,3048,3041,2927,3049,2753,3043,3558,2471,2398,2932,2882,2892,3059,3160,2923,2917,2970,2983,3015,2923,2592,2983,3058,2943,2980,3326,2986,3218,3242,3025,3232,3571,3522,3300,3132,3666,3465,3987,4422
PUMA WT,1020,590,2751,2509,2794,2712,2529,2450,2823,2611,2674,2482,2517,2482,2801,2811,2663,2573,2588,2613,2746,2672,2727,2690,2556,2615,3380,3434,3435,3372,3412,3315,3248,3103,3028,2875,2657,2756,3291,3049,2672,2633,3207,3399,3061,3036,3115,2962,3823,3283,2569,2569,2205,2559,2598,2551,2732,2806,2739,2984,2947,2846,2949,2684,2954,3446,2425,2306,2835,2773,2783,2981,3073,2811,2803,2900,2872,2944,2836,2516,2880,2955,2825,2855,3201,2880,3078,3133,2944,3063,3471,3388,3148,3063,3540,3320,3889,4258
PUMA WT,1020,591,2682,2485,2730,2672,2485,2391,2747,2567,2578,2414,2442,2425,2743,2750,2629,2470,2522,2548,2692,2624,2675,2624,2488,2548,3267,3354,3360,3286,3348,3255,3178,3019,2961,2798,2584,2694,3223,2976,2628,2565,3138,3347,2983,2961,3082,2910,3700,3187,2517,2516,2145,2493,2561,2509,2655,2713,2699,2901,2896,2776,2864,2609,2876,3371,2354,2269,2777,2696,2726,2886,2974,2748,2725,2827,2827,2874,2750,2461,2808,2896,2788,2830,3146,2794,3027,3082,2866,2998,3393,3301,3129,2963,3454,3235,3770,4180
PUMA WT,1020,592,2580,2389,2644,2568,2400,2324,2678,2468,2512,2334,2370,2343,2658,2666,2536,2417,2455,2479,2563,2518,2553,2539,2408,2460,3142,3247,3233,3183,3226,3126,3052,2914,2864,2680,2522,2591,3117,2889,2524,2484,3061,3207,2889,2861,2940,2801,3627,3078,2434,2396,2104,2419,2465,2413,2589,2637,2594,2816,2777,2665,2780,2529,2792,3250,2252,2184,2670,2627,2632,2806,2882,2680,2635,2727,2734,2758,2665,2391,2728,2780,2670,2718,3009,2709,2925,2976,2770,2911,3278,3202,3011,2863,3345,3155,3630,3983
PUMA WT,1020,593,2551,2322,2580,2504,2326,2279,2613,2413,2465,2308,2305,2298,2582,2589,2453,2326,2399,2404,2531,2465,2505,2467,2352,2406,3096,3183,3168,3115,3168,3063,3009,2843,2784,2613,2441,2523,3068,2807,2495,2399,2972,3114,2795,2817,2861,2706,3494,3013,2343,2361,2040,2345,2399,2369,2528,2578,2530,2744,2734,2641,2716,2462,2702,3176,2191,2125,2610,2554,2554,2725,2828,2599,2575,2660,2631,2708,2605,2317,2660,2727,2610,2636,2929,2634,2812,2889,2701,2835,3166,3110,2950,2788,3253,3077,3564,3912
PUMA WT,1020,594,2446,2224,2501,2404,2268,2179,2508,2329,2358,2195,2215,2218,2473,2501,2374,2268,2296,2326,2425,2379,2402,2391,2259,2315,2967,3068,3029,2978,3008,2946,2863,2739,2674,2543,2340,2425,2925,2716,2393,2322,2842,3018,2700,2697,2760,2614,3359,2907,2271,2252,1950,2266,2333,2271,2411,2458,2441,2612,2630,2501,2601,2382,2600,3052,2141,2070,2520,2471,2483,2626,2736,2494,2487,2538,2584,2600,2511,2232,2540,2637,2518,2545,2840,2534,2729,2776,2580,2713,3032,2978,2819,2692,3128,2928,3398,3772
PUMA WT,1020,595,2381,2179,2411,2340,2157,2118,2433,2268,2297,2140,2159,2134,2397,2415,2306,2190,2234,2227,2354,2295,2342,2306,2191,2254,2862,3005,2936,2923,2925,2855,2785,2653,2614,2451,2267,2358,2841,2612,2322,2252,2730,2919,2608,2623,2691,2537,3284,2791,2215,2199,1914,2175,2261,2202,2345,2383,2351,2589,2549,2456,2524,2317,2535,2950,2066,2007,2451,2388,2395,2555,2642,2444,2394,2485,2479,2530,2428,2166,2458,2547,2426,2467,2726,2424,2630,2703,2506,2635,2970,2889,2742,2631,3041,2859,3318,3649
PUMA WT,1020,596,2301,2103,2337,2283,2116,2040,2373,2189,2228,2093,2103,2085,2361,2343,2248,2120,2163,2185,2292,2230,2261,2239,2145,2205,2799,2893,2864,2824,2855,2768,2728,2558,2515,2395,2208,2290,2781,2524,2237,2183,2654,2841,2540,2538,2589,2455,3152,2728,2134,2131,1842,2125,2185,2156,2279,2323,2306,2504,2475,2399,2478,2218,2462,2897,1986,1958,2373,2350,2319,2462,2569,2375,2344,2417,2420,2431,2353,2125,2424,2480,2379,2382,2681,2379,2564,2631,2446,2544,2864,2808,2680,2544,2978,2768,3203,3553
PUMA WT,1020,597,2242,2042,2282,2227,2049,1985,2280,2124,2165,2014,2040,2007,2271,2290,2189,2091,2104,2113,2209,2170,2218,2194,2057,2113,2695,2790,2763,2756,2761,2704,2620,2484,2447,2326,2137,2225,2671,2457,2189,2113,2601,2756,2462,2458,2521,2422,3091,2631,2071,2068,1794,2079,2139,2079,2218,2255,2220,2422,2390,2310,2390,2152,2392,2814,1936,1893,2280,2268,2246,2381,2480,2282,2284,2332,2365,2378,2301,2055,2341,2400,2317,2335,2572,2321,2499,2546,2368,2502,2776,2717,2572,2436,2847,2699,3095,3431
PUMA WT,1020,598,2174,1960,2187,2131,2006,1915,2229,2062,2108,1947,1993,1958,2194,2213,2094,1997,2034,2045,2134,2120,2120,2107,1988,2064,2631,2710,2681,2631,2683,2623,2565,2422,2383,2248,2088,2125,2571,2383,2107,2058,2493,2668,2391,2393,2445,2298,2972,2549,2004,2012,1748,2004,2055,2008,2136,2188,2166,2328,2311,2229,2305,2118,2304,2681,1865,1828,2235,2170,2196,2305,2396,2224,2177,2255,2253,2311,2200,1980,2259,2317,2224,2250,2508,2240,2411,2456,2281,2402,2712,2642,2517,2367,2762,2595,3002,3323
PUMA WT,1020,599,2041,1874,2101,2015,1898,1829,2116,1966,1990,1844,1877,1872,2105,2096,1994,1923,1940,1962,2045,2019,2045,2007,1917,1941,2511,2583,2560,2519,2575,2494,2432,2293,2246,2141,1975,2062,2489,2295,2015,1955,2402,2511,2261,2286,2318,2197,2839,2442,1934,1911,1644,1900,1951,1930,2032,2075,2041,2239,2227,2113,2207,2000,2212,2587,1774,1729,2126,2071,2084,2229,2291,2133,2090,2173,2161,2197,2092,1877,2161,2214,2124,2146,2397,2141,2323,2352,2182,2293,2572,2528,2380,2263,2628,2500,2873,3166
PUMA WT,1020,600,2015,1853,2047,2009,1847,1807,2070,1920,1960,1828,1830,1809,2053,2082,1969,1863,1902,1927,2015,1962,2000,1969,1859,1906,2468,2537,2518,2483,2508,2432,2388,2274,2232,2087,1956,2003,2440,2232,1984,1914,2344,2485,2211,2232,2276,2160,2765,2390,1883,1878,1623,1861,1906,1880,2015,2062,2021,2188,2186,2118,2142,1969,2160,2539,1769,1712,2080,2045,2053,2182,2257,2076,2062,2122,2135,2169,2062,1830,2101,2175,2070,2106,2339,2108,2268,2295,2152,2245,2537,2462,2333,2201,2590,2419,2817,3112
